ckpt,prediction,shuffled_ground_truth,correct_ground_truth
2200,194,8,4
2200,10,450,75
2200,15,762,20
2200,18,44,273
2200,79,188,25
2200,17,70,23
2200,10,255,4
2200,3,98,48
2200,16,120,330000
2200,1,180,4
2200,110,30,50
2200,1540,4,52
2200,20,5,104
2200,1,60,7
2200,480,72,5
2200,1,5,10
2200,5,92,398
2200,8,20,180
2200,19,30,1000
2200,20,975,9360
2200,30,2280,5
2200,140,93,50
2200,10,1800,120
2200,53,9,1
2200,60,70,7
2200,25,50000,4
2200,24,5,18
2200,25,135,9
2200,70,310,3
2200,5,2,20
2200,8,4,3
2200,37,8,4
2200,308,2,40
2200,5,85000,5
2200,16,3,120
2200,2,11,200
2200,20,65,27000
2200,50,20,50
2200,40,260,51
2200,245,88,14
2200,34,22,54
2200,20,18,30
2200,23,250,110
2200,40,100,27
2200,20,2,42
2200,8,296,195
2200,20,32,12
2200,86,34,28
2200,70,15,12
2200,50,200,10
2200,10,1,2
2200,18,8,101
2200,27000,576,20
2200,3,240000,42
2200,82,2,225
2200,500,42,20
2200,21,120,18
2200,6,72,2
2200,18,5,40000
2200,20,50,189
2200,1,120,2
2200,4,160,12
2200,83,1,7
2200,15,16,160
2200,20,1198,6
2200,10,3430,4
2200,480,4,2
2200,20,9,12
2200,20,428,18
2200,24,138,4
2200,6,6,15
2200,10,2,38
2200,100,20,300
2200,8,2,50
2200,20,36,10
2200,1,48,1
2200,30,3,21
2200,14,1800,400
2200,90,88,50
2200,50,48,9
2200,36,67,10
2200,2,65960,2
2200,50,8,310
2200,50,2325,560
2200,14,2,8000
2200,10,72,2400
2200,2,50,147
2200,20,4,500
2200,20,40,10
2200,20,2,25
2200,15,570,3
2200,14,20,25
2200,122,52,4
2200,10,2,6
2200,20,20,120
2200,145,60,10
2200,154,12,2
2200,4,4,30
2200,4,10,16
2200,15,67,5
2200,1,5,10
2200,150,35,4200
2200,1,3,6
2200,5,69,7
2200,360,15,3
2200,6,17,23
2200,15,40,50
2200,22,284,15
2200,4,4,60
2200,14,200,56
2200,10,10,1
2200,17,251,60
2200,6,3528,20
2200,6,60,32
2200,2,16,3
2200,20,4,3000
2200,45,13,20
2200,5,6,90000
2200,3,175,23
2200,100,2,33
2200,24,240,12
2200,2,1218,48
2200,310,100,1000
2200,4000,3,36
2200,31,150,32
2200,20,50,5
2200,5,10,225
2200,20,1,30
2200,36,95,40
2200,30,85,96
2200,50,73,5
2200,150,200,5
2200,140,6250,120000
2200,10,180,1
2200,54,160,25
2200,34,4,243
2200,19,60,2
2200,20,2,6
2200,310,81,20
2200,54,4,75
2200,4,11,9500
2200,20,140000,18
2200,2,75,26
2200,29,410,93000
2200,20,25,9
2200,180,210,100
2200,20,3,30
2200,10,11,75
2200,490,1100,50
2200,403,106,20
2200,20,6,750
2200,7,100,70
2200,2,30,4
2200,20,88000,15
2200,20,38,114200
2200,10,4,91
2200,110,2,76
2200,45,2880000,240
2200,5,4,17
2200,4,17,3
2200,60,25,3
2200,56,5,50
2200,3,11,10
2200,60,31,40
2200,3,50,15
2200,40,15,6
2200,48,5600,33
2200,53,20,32
2200,14,75,250
2200,14,1,10
2200,24,20,10
2200,1,400,70
2200,16,4,75
2200,7,1920,20
2200,54,200,25
2200,1540,2,50
2200,60,12,70
2200,34,105,14
2200,110,50,2
2200,45,60,10
2200,25,23,34
2200,100,5,80
2200,45,30,27
2200,20,4,6
2200,31,4,3
2200,2,20,230
2200,1,276,20
2200,15,79,200
2200,4,56,20
2200,4,3,52
2200,540,44,41
2200,54,35,31
2200,2,21,540
2200,2,12,255
2200,4,50,40
2200,5,54,90
2200,5,3,27
2200,12,75,20
2200,16,140000,1800
2200,20,5,16
2200,20,80,20
2200,230,385000,20
2200,8,4,350
2200,4,70,100
2200,30,8,28
2200,16,45,30
2200,20,168,5
2200,3,6,5
2200,2,360,83
2200,10,10,1
2200,34,230,50
2200,110,36,120
2200,12,15,10
2200,24,700,120
2200,8,3,23
2200,40,4,145
2200,7,40,4
2200,4,800,2325
2200,3,2,319
2200,250,15,5
2200,160,70,20
2200,20,45,105
2200,25,24,17
2200,76,18,63
2200,15,50,5
2200,40,8,10
2200,5,100,11
2200,45,140,1
2200,11,48,58
2200,2,6,50
2200,7,75,3
2200,5,187,21
2200,2,300,3
2200,30,75,2000
2200,23,2,8
2200,38,31,21
2200,83,24,520
2200,23,40,60
2200,1,1509,12
2200,24,17,18
2200,24,43200,6
2200,10,90,3
2200,160,90,6
2200,110,90,42
2200,20,30,2
2200,600,1,2
2200,11,180,69
2200,650,2640,50000
2200,30,6,12
2200,2,525,220
2200,4,168,10
2200,30,5,2
2200,30,1,2
2200,3,675,1125
2200,24,2,34
2200,9,1,2
2200,6000,280,60
2200,780,300,14000
2200,25,12,360
2200,6,120,156
2200,20,120,30
2200,4,2350,26
2200,4,3,500
2200,4,11,230
2200,3,595,32
2200,1,4,43200
2200,10,12,20
2200,29,168000,1
2200,20,4,8
2200,5,1200,175
2200,-5,20000,15
2200,110,3,15
2200,12,92,72
2200,1,2,4
2200,40,2,30
2200,12,7,3
2200,2,540,14
2200,20,14,6
2200,2,70,130
2200,2,10,7
2200,33,24,16
2200,110,336,156
2200,18,1,284
2200,20,20,120
2200,14,60,525
2200,1,315,100
2200,45,5,300
2200,2,500,85
2200,3,30,2
2200,3000,12,8
2200,40,5,26
2200,11,15,20
2200,30,3,5
2200,64,12,5600
2200,306,23,13
2200,1,104,10
2200,5,1500,2
2200,110,80,245
2200,14,54,16
2200,20,400,29
2200,1,156,60
2200,89,9,1520
2200,40,594,20
2200,4,30,50
2200,20,448,10
2200,11,8,64
2200,8,10,17
2200,1,78,20
2200,732,14000,38
2200,10,7,40
2200,110,40,140
2200,50,6,480
2200,53,75,2
2200,3,4,3
2200,200,12,9
2200,100,42,4500
2200,3,60,8
2200,850,175,79
2200,20,60,4
2200,20,21,6600
2200,54,66,30
2200,15,34,88
2200,7,42,13
2200,56,1080,3360
2200,2,82,5
2200,200,200,210
2200,45,50,20
2200,120,8,12
2200,5,300,55
2200,2000,80,112
2200,38,60,50
2200,20,60,10
2200,480,153,48
2200,3,2,13
2200,6,4000,7
2200,11,10,600
2200,2000,120000,20
2200,4,50,22
2200,4,8,6
2200,60,20,6
2200,18,350,31
2200,22,4,2
2200,30,4,860
2200,30,20,140
2200,29,2,400
2200,120,2,30
2200,2,20,38
2200,20,157,400
2200,26,5,762
2200,18,14000,144
2200,3,4000,28
2200,3,30,4
2200,195,255,20
2200,12,40,70
2200,70,33,7425
2200,281,6,48
2200,3,40,2
2200,936,4400,8
2200,10,7,98
2200,3,200,30
2200,5,25,450
2200,2,5,4
2200,660,300,100
2200,120,8,45
2200,5,50,78
2200,30,172,20
2200,30,160,50
2200,45,19,16
2200,900,2,8
2200,2,8,308
2200,3,3,5
2200,7500,12,85
2200,5,2,30
2200,16,280,12
2200,100,8,50
2200,30,300,270
2200,20,15,1170
2200,3,3,1
2200,50,63,80
2200,1,43500,480
2200,53,110,70000
2200,19,20,5
2200,15,7,750
2200,294,142,7
2200,15,10,57
2200,24,2,6
2200,1,120,64
2200,10,6,3
2200,70,70,36
2200,270,168,3
2200,30,60,36
2200,37,14,10
2200,32,2,2
2200,32,80,3
2200,1,109,9
2200,4,8,4
2200,10,1,43
2200,70,18,2
2200,4,3,60
2200,4,360,18
2200,25,450,80
2200,280,9,3
2200,20,30,36
2200,144,30,2
2200,125,720,3
2200,20,6600,63
2200,3,5,45
2200,20,50,700
2200,28,500,7
2200,4,1,64
2200,5,9,5
2200,90,105,500
2200,30,13,6
2200,4,75,3
2200,25,10,75
2200,4,4,160
2200,60,2,48
2200,45,18,29
2200,150,7,2
2200,800,2,9
2200,48,12,40
2200,50,2,262500
2200,34,36,2
2200,14,12,48
2200,60,4,240
2200,900,7,91
2200,5,40000,48
2200,48,77,12
2200,17,25,3
2200,4,87,2
2200,54,240,80
2200,54,150000,150
2200,180,25,120
2200,1,30,75
2200,8,6,50
2200,335,110,84
2200,10,4000,12
2200,250,32,18
2200,4,1125,20
2200,24,100,540
2200,12,2,14
2200,2,298,4
2200,310,25,4
2200,12,7,2050
2200,700,18,4
2200,10,7,4
2200,5,14,7
2200,18,9092,8
2200,100,50,25
2200,10,80,5
2200,1,101,20
2200,4,1170,4
2200,4,54,2
2200,70,22,50
2200,2,34,82
2200,28,59,15
2200,12,10,36
2200,40,13,7000
2200,94,5000,5
2200,60000,3,23
2200,60,2,8
2200,4,25,50
2200,30,6,68
2200,3,33,40
2200,12,50,300
2200,2,7,1
2200,110,3,81
2200,18,2,40
2200,1,20,4
2200,3,2,25
2200,3,540,2125
2200,50,350,71
2200,14,71,34
2200,3,9,595
2200,35,18,32
2200,5,50,15
2200,20,130000,24
2200,110,13,288
2200,6,8,34
2200,25,120,360
2200,5,3,4
2200,310,3,1490
2200,4,480,19
2200,2,100,2880000
2200,49,180,14
2200,12,60,2
2200,20,4,2
2200,40,9,10
2200,72,15,94
2200,400,6,30
2200,110,5,2
2200,100,6,68
2200,50,25,48
2200,40,1000,57
2200,144,15,168
2200,11,20,50000
2200,30000,27,400
2200,1,400,200
2200,30,80,2
2200,1,2,15
2200,1,5,28
2200,22,8,15
2200,4,6,32
2200,5,100,2
2200,13,12,19
2200,20,50,60
2200,20,45,32
2200,10,273,20
2200,2,70,15
2200,200,144,7
2200,25,88,3
2200,2400,398,110
2200,3,71,1
2200,15,67,44
2200,5,95200,650
2200,54,4,9
2200,94,162,80
2200,8,36,2100
2200,130,4,2450
2200,11,40,25
2200,5,13,25
2200,40,2,18
2200,49,40,11
2200,30,12,10
2200,5,70,1
2200,3,50,8
2200,5,2100,64
2200,1,13,32
2200,2000,826,6
2200,7,375,7
2200,120,57500,370
2200,110,2,12
2200,15,98,2
2200,49,64,45
2200,1,2800,175
2200,30,70,4
2200,2,230,100
2200,60,150,3140
2200,20,1,655
2200,2,10,19
2200,4,10,9
2200,40,10,40
2200,1,25,14
2200,16,24,112
2200,3,30,36
2200,190,68,2
2200,18,342,35
2200,1,90,5
2200,15,60000,75
2200,30,40,7
2200,180,291,15
2200,15,9,5
2200,4,3,2
2200,45,160,300
2200,85,4,95
2200,360,30,3
2200,11,80,50
2200,4,280,50
2200,10,560,3
2200,1,20,10
2200,245,10,200
2200,4,32,3
2200,15,4,1
2200,60,21,24
2200,1,10,50
2200,20,1000,10
2200,30,2,5
2200,90,16,40
2200,45,1600,10
2200,20,30,26
2200,60,2000,4
2200,20,91,9
2200,25,6,40
2200,15,3,800
2200,8,10,70
2200,100,15,7300
2200,5,65960,8
2200,12,9,720
2200,2,17,8
2200,4,12,1300
2200,2,20,5
2200,10,5,50
2200,25,40,480
2200,17,10,320
2200,32,330000,324
2200,9,4000,250
2200,50,770,2640
2200,18,3,50
2200,1,11,240
2200,20,10,20
2200,50,15,80
2200,20,4,8
2200,40,50,260
2200,4,5,482
2200,50,75,80
2200,37,4,35
2200,14,2,1
2200,1,128,5
2200,1,10,84
2200,540,20,153
2200,350,10,157
2200,60,180,40
2200,9,3,10
2200,12,3,10
2200,120,131250,3
2200,20,70,9
2200,25,10,35
2200,84,23,4000
2200,25,20,25
2200,15,17,90
2200,11,3,8
2200,37,36,10
2200,250,3,255
2200,168,41,7
2200,20,200,21
2200,30,7,30
2200,54,45000,12
2200,10,20,4
2200,50,975,31
2200,4,2,8
2200,6,9500,60
2200,15,240,14
2200,64,160,3
2200,5,3,240000
2200,1,2,6
2200,12,4,8
2200,7,9,8
2200,360,22,200
2200,18,140,45
2200,300,366,2
2200,10,5,20
2200,1,3000,112
2200,1,3,3
2200,30,36,6000
2200,8,48,2
2200,30,40,30
2200,5,64,7
2200,3,64,13
2200,100,500,10
2200,5,40,5
2200,12,17,50
2200,230,60,2
2200,60,120,140
2200,22,6,2450
2200,48,366,10
2200,4,3,12
2200,7,3,1
2200,11,366,15
2200,15,300,144
2200,1,45,8
2200,900,90,4800
2200,6,16,10
2200,7,300,5
2200,20,6000,32
2200,16,75,10
2200,2,240,8
2200,15,16,98
2200,20,20,31800
2200,70,15,98
2200,70,18000,160
2200,24,3,180
2200,12,31,500
2200,370,16,10000
2200,45,30,17
2200,90,30,80
2200,3,3,2
2200,1,100,12
2200,30,60,15
2200,7,80,450
2200,5,50,40
2200,20,1,200
2200,400,180000,100
2200,4,694,480
2200,32,10,40
2200,19,1,75
2200,12,5,15
2200,43,1170,4400
2200,20,40,16
2200,245,72,81
2200,3,20,7
2200,360,5,12
2200,54,975,10
2200,4,31,400
2200,24,48,20
2200,10,36,6
2200,1,230,10
2200,900,240,120
2200,3,16,2
2200,49,12,40
2200,14,16,3
2200,15,50,1
2200,10,118000,5
2200,1,320,50
2200,110,75,50
2200,4,64,50
2200,20,20,621
2200,210,440,10
2200,1,16,14
2200,12,13,240
2200,850,500,128
2200,1,400,300
2200,320,72000,276
2200,20,82,220
2200,20000,2,3
2200,2,3,4
2200,3,123,84
2200,15,113,2
2200,35,25,6
2200,4,310,2
2200,1,80,25
2200,230,400000,539
2200,4,300,1800
2200,4,8,58
2200,150,20,2350
2200,151,180,4
2200,5,5,7
2200,17,2,26
2200,120,826,2
2200,110,20,82
2200,50,36,72
2200,480,60,40
2200,24,8000,16
2200,50,26,50
2200,12,20,52
2200,5,5,5
2200,28,4,79
2200,14,21,5
2200,20,144,40
2200,40,80,8
2200,34,101,4
2200,85,38,20
2200,12,50,14
2200,76,40,34
2200,74,294,68
2200,4,160,10
2200,500,5,25000
2200,1,21,6277
2200,1,14,1800
2200,10,15,70
2200,10,3,50
2200,10,36,10
2200,6,12,10
2200,4,195,3
2200,5,14,250
2200,12,48,150
2200,40,525,55
2200,3,11,22
2200,30,3,100
2200,10,27,23
2200,125,1000,2
2200,20000,24,5
2200,24,13,100
2200,12,30,25
2200,17,15,24
2200,40,98,18
2200,50,374,77
2200,60,320,3
2200,1,65960,294
2200,3,650,9
2200,24,68,1450000
2200,10,12,2
2200,7,1,70
2200,2,5,5
2200,63,23,140
2200,39,21,8
2200,6,20,2
2200,16,1,45
2200,70,14,5
2200,20,6,80
2200,360,48,5
2200,37,42,12
2200,4,40,342
2200,10,540,33
2200,12,2,40
2200,5,35,227
2200,7000,2400,75
2200,10,9,4
2200,60,2304,5
2200,10,3,310
2200,5,1875,10
2200,29,35,8
2200,40,82,10
2200,9,159,6
2200,120,50,10
2200,20,8,15
2200,10,10,76
2200,30,2,100
2200,1,4,72
2200,2,36,14
2200,20,2,17000
2200,154,3,118000
2200,20,98,22
2200,200,10,90
2200,20,18,2
2200,40,64,3
2200,26,168,13
2200,20,55,10
2200,35,40,50
2200,1,3,2
2200,350,2,10800
2200,4,123,2
2200,6,840,2
2200,40,3000,28
2200,1,7,49
2200,40,81,10
2200,120,30,180
2200,3,25,4
2200,11,350,1
2200,400,72,11232
2200,3,5,2
2200,39,1,163
2200,10,5,30
2200,70,62,100
2200,6,6,3
2200,18,40,2
2200,3,1,50
2200,10,5,2
2200,580,3,750
2200,3,4,5
2200,54,38,10
2200,50,6,1248
2200,4,6,27
2200,12,6277,90
2200,4,5,9
2200,14,227,800
2200,12,90,3
2200,17,15,272
2200,20,100,6
2200,5,18,24
2200,15,50,6250
2200,43,104,66
2200,19,14,448
2200,40,50,2
2200,145,40,50
2200,13,18,17
2200,196,45,5
2200,25,104,221
2200,8,50,48
2200,34,3,78
2200,15,2,6
2200,3,350,16
2200,3,3,6
2200,4,5,106
2200,4,9,25
2200,40,10,2
2200,28,12,72
2200,4,50,2
2200,2,39,7
2200,20,45,10
2200,20,6,110
2200,2,72,1
2200,100,56,100
2200,20,240,6
2200,4,20,5
2200,8,160,18
2200,5,3,3
2200,53,19,70000
2200,48,5,540
2200,4,45,20
2200,11,20,64
2200,100,35,260
2200,18,6400,160
2200,240000,10,45
2200,45,81,460
2200,130,120,366
2200,350,100,694
2200,50,33,13
2200,1000,2050,18
2200,5,30,60
2200,78,36,125
2200,15,30,230
2200,240,3,57500
2200,8,2,7
2200,60,9,6
2200,36,14,15
2200,140,90,14
2200,1,200,7
2200,3200,98,8
2200,83,23,26
2200,4,9,2
2200,16,10,243
2200,32,88,16
2200,2,5,25
2200,83,27,104
2200,700,1090,80
2200,33,5,35
2200,12,6,5
2200,205,227,235
2200,7,6,12
2200,243,30,500
2200,200,3,210
2200,200,5,36
2200,18,36,147
2200,20,60,40
2200,24,450,20
2200,26,22,54
2200,100,80,3528
2200,35,3,43
2200,2,4,296
2200,5,20,27
2200,200,6,38
2200,200,13,16
2200,4,120,70
2200,14,12,48
2200,112,6,665
2200,17000,2,180
2200,5,11,7
2200,370,84,20
2200,17,24,12
2200,36,24,60
2200,324,15,25
2200,6,40000,1218
2200,11,25000,105
2200,2,15,84
2200,3,105,34
2200,3,5,101
2200,5,20,90
2200,26,4,27
2200,3200,28,67
2200,72,6,140000
2200,4000,700,36
2200,540,16,2
2200,15,78,335
2200,350,50,60
2200,58,66,31
2200,500,8,13
2200,20,84,120
2200,12,5,23
2200,70,60,72
2200,20,4,4
2200,91,15,1000
2200,4,14,2325
2200,37,2,2
2200,3000,4,8
2200,29,66,30
2200,1,100,2280
2200,20,225,64
2200,4,5,594
2200,16,30,180
2200,138,5,2
2200,2,7,8
2200,1,22,5
2200,300,38,230
2200,91,40,5
2200,2,160,14
2200,8,3,18
2200,5,18,3
2200,48,5,540
2200,4,7425,20
2200,11,5,64
2200,100,75,260
2200,55,6,460
2200,130,255,366
2200,350,3,694
2200,50,6,13
2200,5,10,60
2200,78,32,125
2200,4,14,230
2200,240,26,57500
2200,8,260,7
2200,48,5,6
2200,140,2,14
2200,1,30,7
2200,3200,70,8
2200,20,8,26
2200,4,34,2
2200,16,40,243
2200,32,18000,16
2200,2,6,25
2200,83,79,104
2200,850,125,80
2200,33,5000,35
2200,100,30,3528
2200,35,10,43
2200,112,4,665
2200,6,17,1218
2400,21,21,18
2400,50,50,48
2400,77,12,720
2400,12,14,400
2400,12,130,500
2400,38,38,71
2400,15,1,18000
2400,940,20,8
2400,20,20,4
2400,15,16,3
2400,20,34,200
2400,24,520,20
2400,91,235,1000
2400,15,30,88
2400,1,40,11
2400,4,5,30
2400,13,13,18
2400,480,480,40
2400,20,20,1170
2400,482,243,168
2400,4,23,5
2400,4,12,26
2400,175,175,10
2400,319,7,160
2400,2,27,82
2400,10,37,310
2400,5,5,14
2400,11,2000,20
2400,5,5,4
2400,48,18,15
2400,16,16,45
2400,2,10,308
2400,100,100,227
2400,3,50,42
2400,11050,11050,60000
2400,130,4,366
2400,3,24,15
2400,20,15,26
2400,22,22,45
2400,8,8,17
2400,1,1,20
2400,25,45,17
2400,1000,93000,24
2400,20,20,22
2400,2,19,1
2400,125,42,2
2400,19,19,1000
2400,22,22,2
2400,5,14,240000
2400,250,250,67
2400,60,20,5
2400,17,50,60
2400,50,50,17
2400,49,120,11
2400,16,250,255
2400,600,600,3
2400,4,4,25
2400,15,20,12
2400,9,2,240
2400,25,30,34
2400,2,2,1800
2400,4,120,65960
2400,15,7,98
2400,10,320,12
2400,2,2,130
2400,74,74,68
2400,10,10,11
2400,20,20,12
2400,1,1,25
2400,30,30,2
2400,26,50,54
2400,37,32,3
2400,490,34,1600
2400,2,50,350
2400,6,49,45
2400,83,8,2100
2400,25,5,75
2400,14,420,24
2400,25,25,490
2400,10000,10000,144
2400,100,30,826
2400,132,132,30
2400,43,43,6
2400,539,539,98
2400,4,4,205
2400,20,24,22
2400,18,18,20
2400,16,20,975
2400,2000,105,1
2400,2,2,2880000
2400,5,5,36
2400,30,5,36
2400,3,200,38
2400,3,3,72
2400,1000,1000,32
2400,54,312,500
2400,54,54,25
2400,370,40,20
2400,45,45,4000
2400,5,5,525
2400,21,1,18
2400,9,9,48
2400,77,77,720
2400,14,12,400
2400,12,12,500
2400,38,50,71
2400,15,15,18000
2400,940,940,8
2400,20,25,4
2400,16,15,3
2400,20,20,200
2400,24,24,20
2400,235,90,1000
2400,15,15,88
2400,40,1,11
2400,4,4,30
2400,13,860,18
2400,480,9,40
2400,20,16,1170
2400,54,482,168
2400,4,4,5
2400,4,4,26
2400,89,100,10
2400,319,700,160
2400,27,2,82
2400,37,10,310
2400,1,1,14
2400,2000,11,20
2400,14,14,4
2400,48,48,15
2400,16,40,45
2400,2,2,308
2400,100,5,227
2400,3,3,42
2400,11050,160,60000
2400,130,130,366
2400,3,3,15
2400,15,20,26
2400,4,4,45
2400,8,12,17
2400,1,5,20
2400,45,25,17
2400,1,1,24
2400,20,20,22
2400,2,5760,1
2400,125,125,2
2400,19,35,1000
2400,147,432,2
2400,5,5,240000
2400,250,3200,67
2400,16,60,5
2400,17,17,60
2400,40,40,17
2400,49,49,11
2400,250,16,255
2400,600,1,3
2400,4,2450,25
2400,20,15,12
2400,9,9,240
2400,30,25,34
2400,4,4,1800
2400,120,20,65960
2400,7,15,98
2400,10,10,12
2400,2,2,130
2400,74,45,68
2400,10,1,11
2400,310,310,12
2400,3,3,25
2400,30,225,2
2400,26,26,54
2400,32,37,3
2400,490,490,1600
2400,2,2,350
2400,6,6,45
2400,83,83,2100
2400,25,25,75
2400,14,14,24
2400,25,84,490
2400,3500,3500,144
2400,100,100,826
2400,132,3528,30
2400,2,2,6
2400,10,10,98
2400,665,665,205
2400,24,20,22
2400,18,6,20
2400,16,16,975
2400,2000,2000,1
2400,2,2,2880000
2400,5,800,36
2400,5,30,36
2400,200,56,38
2400,12,12,72
2400,25,2,32
2400,312,80,500
2400,54,76,25
2400,370,370,20
2400,45,45,4000
2400,14,14,525
2400,13,13,6
2400,25,25,2
2400,6,6,4
2400,18,18,100
2400,100,100,4000
2400,350,350,100
2400,6,6,200
2400,30,30,4
2400,6,6,50
2400,25,25,4
2400,500,500,5
2400,1,1,4
2400,25,25,3
2400,92,92,66
2400,1490,1490,4
2400,30,30,3
2400,2,2,6
2400,22,22,10
2400,90000,90000,30
2400,12,12,1
2400,1430,1430,4
2400,14400,14400,60
2400,24,24,50
2400,2,2,13
2400,8,8,10
2400,20,20,30
2400,98,98,56
2400,250,250,30
2400,18,18,12
2400,5,5,3
2400,27,27,4
2400,40,40,4
2400,216,216,300
2400,28,28,60
2400,7,7,5
2400,18000,18000,4
2400,540,540,30
2400,36,36,2
2400,13,13,3
2400,310,310,5
2400,5,5,1
2400,4,4,55
2400,10,10,16
2400,104,104,4
2400,2,2,50
2400,21,21,75
2400,1,1,400000
2400,15,15,36
2400,22,22,55
2400,10,10,3
2400,5,5,5
2400,3,3,6
2400,12,12,2
2400,25,25,23
2400,14,14,10
2400,360,360,120
2400,335,335,7
2400,210,210,6
2400,29,29,100
2400,270,270,150
2400,3,3,6
2400,66,66,8
2400,240,240,5
2400,3,3,8
2400,3,3,13
2400,50,50,20
2400,2,2,5
2400,50,50,55
2400,38,38,8
2400,9,9,3
2400,64,64,24
2400,3,3,50
2400,308,308,40
2400,10,10,400
2400,694,694,11
2400,28,28,40
2400,98,98,200
2400,160,160,6
2400,5,5,25
2400,4,4,1
2400,500,500,93
2400,55,55,60
2400,50,50,33
2400,4,4,60
2400,10,10,3
2400,8,8,50
2400,45,45,4000
2400,4,4,8
2400,9,9,5
2400,5,5,12
2400,1200,1200,6
2400,45,45,24
2400,3528,3528,520
2400,15400,15400,2
2400,144,144,4
2400,20,20,3
2400,140,140,3500
2400,665,665,12
2400,1800,1800,74
2400,8,8,18
2400,2400,2400,3
2400,2,2,50
2400,64,64,45
2400,12,12,1
2400,6,6,20
2400,8,8,47
2400,45,45,6
2400,16,16,5
2400,2600,2600,3200
2400,27,27,10
2400,366,366,3160
2400,27,27,6
2400,14,14,240
2400,71,71,5
2400,1,1,3
2400,4,4,10
2400,145,145,66
2400,2,2,175
2400,4,4,940
2400,6,6,48
2400,3,3,20
2400,10,10,5
2400,18,18,803
2400,52,52,9
2400,35,35,43
2400,1,1,3
2400,15,15,18
2400,50,50,-10
2400,6,6,120
2400,10,10,2
2400,16,16,11
2400,200,200,3
2400,3,3,50
2400,3,3,34
2400,60,60,50
2400,50,50,15
2400,400,400,40
2400,10,10,1128
2400,30,30,9
2400,25,25,140
2400,20,20,12
2400,5,5,21
2400,90,90,306
2400,9360,9360,1
2400,2400,2400,30
2400,192,192,22
2400,2,2,300
2400,24,24,6
2400,13,13,11
2400,24,24,48
2400,15,15,50
2400,75,75,50
2400,720,720,17
2400,24,24,5
2400,3,3,159
2400,1,1,16
2400,230,230,12
2400,27,27,2
2400,50,50,1
2400,26,26,92
2400,75,75,315
2400,50,50,2
2400,20,20,2800
2400,2,2,700
2400,120,120,250
2400,16,16,180
2400,12,12,70
2400,150,150,350
2400,54,54,168
2400,50,50,64
2400,99,99,3
2400,20,20,440
2400,16,16,5600
2400,5600,5600,5
2400,500,500,13
2400,11,11,5
2400,1248,1248,5
2400,15,7,3
2400,18,18,224000
2400,247,247,50
2400,360,360,6
2400,255,255,10
2400,-3,-3,2
2400,2880000,2880000,15
2400,15,15,20
2400,480,480,6
2400,3,3,280
2400,27,27,160
2400,2,2,360
2400,4000,4000,98
2400,1,1,9092
2400,25,25,20
2400,4,4,150
2400,8,8,40
2400,120,120,7
2400,11,11,75
2400,31800,31800,4
2400,1520,1520,3
2400,4,4,30
2400,4,4,40
2400,51,51,100
2400,2,2,291
2400,100,100,2
2400,48,48,540
2400,12,12,20
2400,18,18,12
2400,142,142,10
2400,8,8,98
2400,3200,3200,5
2400,5,5,21
2400,10,10,5
2400,3,3,5
2400,4,4,1
2400,56,56,16
2400,53,53,5
2400,7,7,360
2400,36,36,20
2400,20000,20000,2
2400,147,147,17
2400,12,12,50
2400,4,120,25
2400,25,25,7
2400,1,1,18
2400,19,19,7
2400,10,10,4
2400,4,4,15
2400,20,20,13
2400,29,29,16
2400,803,803,3
2400,8,8,7
2400,3,3,38
2400,20,20,5
2400,230,230,36
2400,1128,1128,280
2400,34,34,50
2400,4,4,100
2400,34,34,10
2400,11,11,120
2400,1218,1218,90
2400,390,390,2
2400,2,2,50
2400,225,225,73
2400,2,2,25
2400,50,50,168000
2400,1,1,900
2400,200,200,8
2400,36,36,30
2400,7,7,10
2400,3,3,500
2400,33,33,75
2400,16,16,50
2400,34,34,20
2400,540,540,2
2400,26,26,3
2400,1600,1600,4
2400,150,150,200
2400,3,3,250
2400,56,56,2000
2400,140,140,36
2400,4,4,3
2400,36,36,6
2400,17000,17000,180
2400,6,6,12
2400,31,31,310
2400,12,12,5
2400,100,100,6
2400,48,48,30
2400,39,39,14
2400,842,842,150
2400,20,20,138
2400,60,60,24
2400,38,38,27
2400,122,122,1
2400,8,8,23
2400,180,180,736
2400,2,2,200
2400,276000,276000,20
2400,1,1,6
2400,312,54,500
2400,31,31,90
2400,5,5,110
2400,168,168,3
2400,50,50,26
2400,3,3,1
2400,220,220,240
2400,50,50,14400
2400,6,6,200
2400,36,36,60
2400,1,1,320
2400,55,55,15
2400,14,14,3430
2400,15,15,5
2400,23,23,55
2400,3,3,20
2400,48,48,5000
2400,15,15,80
2400,8,8,70
2400,10,10,8
2400,205,205,10
2400,20,20,4
2400,3,3,77
2400,40,40,28
2400,14,14,20
2400,260,260,180
2400,36,36,30
2400,84,84,4
2400,3,3,145
2400,110,110,24
2400,240000,240000,45
2400,40,40,15
2400,2,2,100
2400,4,4,15
2400,8,8,16
2400,60,60,80
2400,36,36,22
2400,7500,7500,7
2400,7,7,18
2400,100,100,24
2400,54,54,120
2400,25,25,459
2400,56,56,200
2400,27,27,4
2400,80,80,131250
2400,138,138,2
2400,13,13,7
2400,68,68,5
2400,70,70,8
2400,4,4,10
2400,26,26,623
2400,17,17,1
2400,2,2,31
2400,20,575,12
2400,40,40,2
2400,112,112,665
2400,20,20,4
2400,45,45,20
2400,56,56,1
2400,21,21,29
2400,5,5,16
2400,40,40,1
2400,6,6,3
